lead,122384,26803,MB,1/1/2014 0:21,2014,1,1,12:21:36 AM
lead,122394,26804,ON,1/1/2014 10:23,2014,1,1,10:23:46 AM
lead,122407,26805,QC,1/1/2014 12:56,2014,1,1,12:56:43 PM
lead,122412,26806,AB,1/1/2014 14:25,2014,1,1,2:25:57 PM
lead,122413,26807,ON,1/1/2014 14:30,2014,1,1,2:30:33 PM
lead,122416,26808,ON,1/1/2014 15:08,2014,1,1,3:08:00 PM
lead,122419,26809,ON,1/1/2014 15:34,2014,1,1,3:34:26 PM
lead,122420,26810,ON,1/1/2014 16:03,2014,1,1,4:03:58 PM
lead,122421,26811,QC,1/1/2014 16:15,2014,1,1,4:15:29 PM
lead,122423,26812,ON,1/1/2014 16:23,2014,1,1,4:23:38 PM
lead,122424,26813,AB,1/1/2014 16:25,2014,1,1,4:25:11 PM
lead,122425,26814,AB,1/1/2014 16:29,2014,1,1,4:29:00 PM
lead,122426,26815,QC,1/1/2014 16:41,2014,1,1,4:41:45 PM
lead,122427,26816,QC,1/1/2014 16:52,2014,1,1,4:52:06 PM
lead,122429,26817,BC,1/1/2014 17:13,2014,1,1,5:13:47 PM
lead,122434,26818,ON,1/1/2014 18:09,2014,1,1,6:09:34 PM
lead,122438,26819,AB,1/1/2014 18:30,2014,1,1,6:30:07 PM
lead,122439,26820,AB,1/1/2014 18:30,2014,1,1,6:30:55 PM
lead,122447,26821,ON,1/1/2014 19:46,2014,1,1,7:46:18 PM
lead,122448,26822,ON,1/1/2014 19:54,2014,1,1,7:54:12 PM
lead,122454,26823,ON,1/1/2014 21:43,2014,1,1,9:43:30 PM
lead,122456,26824,ON,1/1/2014 22:01,2014,1,1,10:01:08 PM
lead,122457,26825,PE,1/1/2014 22:18,2014,1,1,10:18:43 PM
lead,122466,26826,BC,1/2/2014 1:45,2014,1,2,1:45:27 AM
lead,122468,26827,SK,1/2/2014 2:59,2014,1,2,2:59:44 AM
lead,122470,26828,QC,1/2/2014 3:09,2014,1,2,3:09:41 AM
lead,122471,26829,QC,1/2/2014 3:12,2014,1,2,3:12:26 AM
lead,122472,26830,BC,1/2/2014 3:24,2014,1,2,3:24:52 AM
lead,122473,26831,ON,1/2/2014 4:00,2014,1,2,4:00:57 AM
lead,122475,26832,QC,1/2/2014 7:43,2014,1,2,7:43:36 AM
lead,122476,26833,ON,1/2/2014 7:45,2014,1,2,7:45:06 AM
lead,122481,26834,ON,1/2/2014 9:05,2014,1,2,9:05:49 AM
lead,122482,26835,ON,1/2/2014 9:12,2014,1,2,9:12:54 AM
